country_name,who_region,year,disease_description,denominator,incidence_rate,cases
Bahamas,AMRO,1987,Measles,"per 1,000,000 total population",160.3,42.0
Bahamas,AMRO,1988,Measles,"per 1,000,000 total population",82.6,22.0
Bahamas,AMRO,1989,Measles,"per 1,000,000 total population",217.6,59.0
Bahamas,AMRO,1990,Measles,"per 1,000,000 total population",260.9,72.0
Bahamas,AMRO,1991,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,1992,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,1993,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,1994,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,1995,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,1996,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,1997,Measles,"per 1,000,000 total population",3.2,1.0
Bahamas,AMRO,1998,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,1999,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2000,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2001,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2002,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2003,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2004,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2005,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2006,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2007,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2008,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2009,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2010,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2011,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2012,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2013,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2014,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2015,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2016,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2017,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2018,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2019,Measles,"per 1,000,000 total population",7.6,3.0
Bahamas,AMRO,2020,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2021,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2022,Measles,"per 1,000,000 total population",0.0,0.0
Bahamas,AMRO,2023,Measles,"per 1,000,000 total population",0.0,0.0
Bosnia and Herzegovina,EURO,1980,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,1981,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,1982,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,1983,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,1984,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,1985,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,1986,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,1987,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,1988,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,1989,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,1990,Measles,"per 1,000,000 total population",115.1,512.0
Bosnia and Herzegovina,EURO,1991,Measles,"per 1,000,000 total population",40.1,179.0
Bosnia and Herzegovina,EURO,1992,Measles,"per 1,000,000 total population",34.0,144.0
Bosnia and Herzegovina,EURO,1993,Measles,"per 1,000,000 total population",63.8,249.0
Bosnia and Herzegovina,EURO,1994,Measles,"per 1,000,000 total population",234.9,875.0
Bosnia and Herzegovina,EURO,1995,Measles,"per 1,000,000 total population",33.6,125.0
Bosnia and Herzegovina,EURO,1996,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,1997,Measles,"per 1,000,000 total population",979.8,3937.0
Bosnia and Herzegovina,EURO,1998,Measles,"per 1,000,000 total population",687.4,2811.0
Bosnia and Herzegovina,EURO,1999,Measles,"per 1,000,000 total population",32.2,133.0
Bosnia and Herzegovina,EURO,2000,Measles,"per 1,000,000 total population",10.3,43.0
Bosnia and Herzegovina,EURO,2001,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,2002,Measles,"per 1,000,000 total population",6.7,28.0
Bosnia and Herzegovina,EURO,2003,Measles,"per 1,000,000 total population",4.3,18.0
Bosnia and Herzegovina,EURO,2004,Measles,"per 1,000,000 total population",6.8,28.0
Bosnia and Herzegovina,EURO,2005,Measles,"per 1,000,000 total population",5.6,23.0
Bosnia and Herzegovina,EURO,2006,Measles,"per 1,000,000 total population",4.2,17.0
Bosnia and Herzegovina,EURO,2007,Measles,"per 1,000,000 total population",41.4,166.0
Bosnia and Herzegovina,EURO,2008,Measles,"per 1,000,000 total population",2.0,8.0
Bosnia and Herzegovina,EURO,2009,Measles,"per 1,000,000 total population",5.7,22.0
Bosnia and Herzegovina,EURO,2010,Measles,"per 1,000,000 total population",11.8,45.0
Bosnia and Herzegovina,EURO,2011,Measles,"per 1,000,000 total population",2.7,10.0
Bosnia and Herzegovina,EURO,2012,Measles,"per 1,000,000 total population",6.0,22.0
Bosnia and Herzegovina,EURO,2014,Measles,"per 1,000,000 total population",841.6,3000.0
Bosnia and Herzegovina,EURO,2015,Measles,"per 1,000,000 total population",476.6,1677.0
Bosnia and Herzegovina,EURO,2016,Measles,"per 1,000,000 total population",38.3,133.0
Bosnia and Herzegovina,EURO,2017,Measles,"per 1,000,000 total population",5.2,18.0
Bosnia and Herzegovina,EURO,2018,Measles,"per 1,000,000 total population",18.3,62.0
Bosnia and Herzegovina,EURO,2019,Measles,"per 1,000,000 total population",419.7,1404.0
Bosnia and Herzegovina,EURO,2020,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,2021,Measles,"per 1,000,000 total population",,
Bosnia and Herzegovina,EURO,2022,Measles,"per 1,000,000 total population",1.9,6.0
Bosnia and Herzegovina,EURO,2023,Measles,"per 1,000,000 total population",4.1,13.0
Belarus,EURO,1980,Measles,"per 1,000,000 total population",,
Belarus,EURO,1981,Measles,"per 1,000,000 total population",,
Belarus,EURO,1982,Measles,"per 1,000,000 total population",,
Belarus,EURO,1983,Measles,"per 1,000,000 total population",,
Belarus,EURO,1984,Measles,"per 1,000,000 total population",,
Belarus,EURO,1985,Measles,"per 1,000,000 total population",,
Belarus,EURO,1986,Measles,"per 1,000,000 total population",,
Belarus,EURO,1987,Measles,"per 1,000,000 total population",,
Belarus,EURO,1988,Measles,"per 1,000,000 total population",,
Belarus,EURO,1989,Measles,"per 1,000,000 total population",,
Belarus,EURO,1990,Measles,"per 1,000,000 total population",22.0,224.0
Belarus,EURO,1991,Measles,"per 1,000,000 total population",132.5,1351.0
Belarus,EURO,1992,Measles,"per 1,000,000 total population",227.5,2324.0
Belarus,EURO,1993,Measles,"per 1,000,000 total population",378.3,3874.0
Belarus,EURO,1994,Measles,"per 1,000,000 total population",80.2,820.0
Belarus,EURO,1995,Measles,"per 1,000,000 total population",148.7,1516.0
Belarus,EURO,1996,Measles,"per 1,000,000 total population",38.9,395.0
Belarus,EURO,1997,Measles,"per 1,000,000 total population",13.3,135.0
Belarus,EURO,1998,Measles,"per 1,000,000 total population",51.3,517.0
Belarus,EURO,1999,Measles,"per 1,000,000 total population",15.2,153.0
Belarus,EURO,2000,Measles,"per 1,000,000 total population",2.1,21.0
Belarus,EURO,2001,Measles,"per 1,000,000 total population",4.5,45.0
Belarus,EURO,2002,Measles,"per 1,000,000 total population",1.4,14.0
Belarus,EURO,2003,Measles,"per 1,000,000 total population",2.1,21.0
Belarus,EURO,2004,Measles,"per 1,000,000 total population",0.2,2.0
Belarus,EURO,2005,Measles,"per 1,000,000 total population",0.1,1.0
Belarus,EURO,2006,Measles,"per 1,000,000 total population",15.5,149.0
Belarus,EURO,2007,Measles,"per 1,000,000 total population",0.1,1.0
Belarus,EURO,2008,Measles,"per 1,000,000 total population",0.0,0.0
Belarus,EURO,2009,Measles,"per 1,000,000 total population",0.0,0.0
Belarus,EURO,2010,Measles,"per 1,000,000 total population",0.1,1.0
Belarus,EURO,2011,Measles,"per 1,000,000 total population",5.3,50.0
Belarus,EURO,2012,Measles,"per 1,000,000 total population",1.1,10.0
Belarus,EURO,2013,Measles,"per 1,000,000 total population",1.7,16.0
Belarus,EURO,2014,Measles,"per 1,000,000 total population",6.8,64.0
Belarus,EURO,2015,Measles,"per 1,000,000 total population",0.2,2.0
Belarus,EURO,2016,Measles,"per 1,000,000 total population",1.1,10.0
Belarus,EURO,2017,Measles,"per 1,000,000 total population",0.1,1.0
Belarus,EURO,2018,Measles,"per 1,000,000 total population",27.3,259.0
Belarus,EURO,2019,Measles,"per 1,000,000 total population",21.3,201.0
Belarus,EURO,2020,Measles,"per 1,000,000 total population",0.0,0.0
Belarus,EURO,2021,Measles,"per 1,000,000 total population",0.3,3.0
Belarus,EURO,2022,Measles,"per 1,000,000 total population",0.0,0.0
Belarus,EURO,2023,Measles,"per 1,000,000 total population",21.2,193.0
Belize,AMRO,1980,Measles,"per 1,000,000 total population",4184.4,607.0
Belize,AMRO,1981,Measles,"per 1,000,000 total population",1250.1,186.0
Belize,AMRO,1982,Measles,"per 1,000,000 total population",39.3,6.0
Belize,AMRO,1983,Measles,"per 1,000,000 total population",70.4,11.0
Belize,AMRO,1984,Measles,"per 1,000,000 total population",25.0,4.0
Belize,AMRO,1985,Measles,"per 1,000,000 total population",42.7,7.0
Belize,AMRO,1986,Measles,"per 1,000,000 total population",740.1,124.0
Belize,AMRO,1987,Measles,"per 1,000,000 total population",1307.4,224.0
Belize,AMRO,1988,Measles,"per 1,000,000 total population",422.4,74.0
Belize,AMRO,1989,Measles,"per 1,000,000 total population",11.2,2.0
Belize,AMRO,1990,Measles,"per 1,000,000 total population",136.6,25.0
Belize,AMRO,1991,Measles,"per 1,000,000 total population",37.4,7.0
Belize,AMRO,1992,Measles,"per 1,000,000 total population",57.6,11.0
Belize,AMRO,1993,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,1994,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,1995,Measles,"per 1,000,000 total population",19.6,4.0
Belize,AMRO,1996,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,1997,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,1998,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,1999,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2000,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2001,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2002,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2003,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2004,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2005,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2006,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2007,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2008,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2009,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2010,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2011,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2012,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2013,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2014,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2015,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2016,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2017,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2018,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2019,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2020,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2021,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2022,Measles,"per 1,000,000 total population",0.0,0.0
Belize,AMRO,2023,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,1980,Measles,"per 1,000,000 total population",409.9,22.0
Bermuda,AMRO,1981,Measles,"per 1,000,000 total population",74.1,4.0
Bermuda,AMRO,1982,Measles,"per 1,000,000 total population",367.7,20.0
Bermuda,AMRO,1983,Measles,"per 1,000,000 total population",18.3,1.0
Bermuda,AMRO,1984,Measles,"per 1,000,000 total population",54.4,3.0
Bermuda,AMRO,1985,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,1986,Measles,"per 1,000,000 total population",71.6,4.0
Bermuda,AMRO,1987,Measles,"per 1,000,000 total population",995.3,56.0
Bermuda,AMRO,1988,Measles,"per 1,000,000 total population",70.5,4.0
Bermuda,AMRO,1989,Measles,"per 1,000,000 total population",17.5,1.0
Bermuda,AMRO,1990,Measles,"per 1,000,000 total population",17.4,1.0
Bermuda,AMRO,1991,Measles,"per 1,000,000 total population",34.5,2.0
Bermuda,AMRO,1992,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,1993,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,1994,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,1995,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,1996,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,1997,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,1998,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,1999,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,2000,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,2001,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,2002,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,2004,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,2017,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,2018,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,2019,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,2020,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,2021,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,2022,Measles,"per 1,000,000 total population",0.0,0.0
Bermuda,AMRO,2023,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,1980,Measles,"per 1,000,000 total population",726.0,4181.0
Bolivia (Plurinational State of),AMRO,1981,Measles,"per 1,000,000 total population",1299.9,7654.0
Bolivia (Plurinational State of),AMRO,1982,Measles,"per 1,000,000 total population",119.6,720.0
Bolivia (Plurinational State of),AMRO,1983,Measles,"per 1,000,000 total population",330.8,2034.0
Bolivia (Plurinational State of),AMRO,1984,Measles,"per 1,000,000 total population",202.2,1270.0
Bolivia (Plurinational State of),AMRO,1985,Measles,"per 1,000,000 total population",33.8,217.0
Bolivia (Plurinational State of),AMRO,1986,Measles,"per 1,000,000 total population",52.8,346.0
Bolivia (Plurinational State of),AMRO,1987,Measles,"per 1,000,000 total population",147.5,987.0
Bolivia (Plurinational State of),AMRO,1988,Measles,"per 1,000,000 total population",262.3,1793.0
Bolivia (Plurinational State of),AMRO,1989,Measles,"per 1,000,000 total population",95.8,669.0
Bolivia (Plurinational State of),AMRO,1990,Measles,"per 1,000,000 total population",115.0,820.0
Bolivia (Plurinational State of),AMRO,1991,Measles,"per 1,000,000 total population",289.5,2108.0
Bolivia (Plurinational State of),AMRO,1992,Measles,"per 1,000,000 total population",664.4,4937.0
Bolivia (Plurinational State of),AMRO,1993,Measles,"per 1,000,000 total population",447.4,3391.0
Bolivia (Plurinational State of),AMRO,1994,Measles,"per 1,000,000 total population",186.5,1441.0
Bolivia (Plurinational State of),AMRO,1995,Measles,"per 1,000,000 total population",9.7,76.0
Bolivia (Plurinational State of),AMRO,1996,Measles,"per 1,000,000 total population",0.9,7.0
Bolivia (Plurinational State of),AMRO,1997,Measles,"per 1,000,000 total population",0.9,7.0
Bolivia (Plurinational State of),AMRO,1998,Measles,"per 1,000,000 total population",120.8,1004.0
Bolivia (Plurinational State of),AMRO,1999,Measles,"per 1,000,000 total population",170.3,1441.0
Bolivia (Plurinational State of),AMRO,2000,Measles,"per 1,000,000 total population",14.2,122.0
Bolivia (Plurinational State of),AMRO,2001,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2002,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2003,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2004,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2005,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2006,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2007,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2008,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2009,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2010,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2011,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2012,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2013,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2014,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2015,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2016,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2017,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2018,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2019,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2020,Measles,"per 1,000,000 total population",0.2,2.0
Bolivia (Plurinational State of),AMRO,2021,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2022,Measles,"per 1,000,000 total population",0.0,0.0
Bolivia (Plurinational State of),AMRO,2023,Measles,"per 1,000,000 total population",0.0,0.0
Brazil,AMRO,1980,Measles,"per 1,000,000 total population",819.0,99263.0
Brazil,AMRO,1981,Measles,"per 1,000,000 total population",494.0,61281.0
Brazil,AMRO,1982,Measles,"per 1,000,000 total population",310.2,39370.0
Brazil,AMRO,1983,Measles,"per 1,000,000 total population",448.9,58259.0
Brazil,AMRO,1984,Measles,"per 1,000,000 total population",609.6,80875.0
Brazil,AMRO,1985,Measles,"per 1,000,000 total population",560.8,75993.0
Brazil,AMRO,1986,Measles,"per 1,000,000 total population",933.4,129126.0
Brazil,AMRO,1987,Measles,"per 1,000,000 total population",468.2,66059.0
Brazil,AMRO,1988,Measles,"per 1,000,000 total population",182.0,26179.0
Brazil,AMRO,1989,Measles,"per 1,000,000 total population",156.0,22853.0
Brazil,AMRO,1990,Measles,"per 1,000,000 total population",411.9,61435.0
Brazil,AMRO,1991,Measles,"per 1,000,000 total population",280.4,42537.0
Brazil,AMRO,1992,Measles,"per 1,000,000 total population",51.4,7934.0
Brazil,AMRO,1993,Measles,"per 1,000,000 total population",38.5,6037.0
Brazil,AMRO,1994,Measles,"per 1,000,000 total population",0.2,35.0
Brazil,AMRO,1995,Measles,"per 1,000,000 total population",4.9,793.0
Brazil,AMRO,1996,Measles,"per 1,000,000 total population",3.5,580.0
Brazil,AMRO,1997,Measles,"per 1,000,000 total population",313.7,52284.0
Brazil,AMRO,1998,Measles,"per 1,000,000 total population",16.4,2781.0
Brazil,AMRO,1999,Measles,"per 1,000,000 total population",5.3,908.0
Brazil,AMRO,2000,Measles,"per 1,000,000 total population",0.2,36.0
Brazil,AMRO,2001,Measles,"per 1,000,000 total population",0.0,1.0
Brazil,AMRO,2002,Measles,"per 1,000,000 total population",0.0,1.0
Brazil,AMRO,2003,Measles,"per 1,000,000 total population",0.0,2.0
Brazil,AMRO,2004,Measles,"per 1,000,000 total population",0.0,0.0
Brazil,AMRO,2005,Measles,"per 1,000,000 total population",0.0,6.0
Brazil,AMRO,2006,Measles,"per 1,000,000 total population",0.3,57.0
Brazil,AMRO,2007,Measles,"per 1,000,000 total population",0.0,0.0
Brazil,AMRO,2008,Measles,"per 1,000,000 total population",0.0,0.0
Brazil,AMRO,2009,Measles,"per 1,000,000 total population",0.0,0.0
Brazil,AMRO,2010,Measles,"per 1,000,000 total population",0.4,68.0
Brazil,AMRO,2011,Measles,"per 1,000,000 total population",0.2,43.0
Brazil,AMRO,2012,Measles,"per 1,000,000 total population",0.0,2.0
Brazil,AMRO,2013,Measles,"per 1,000,000 total population",1.1,220.0
Brazil,AMRO,2014,Measles,"per 1,000,000 total population",4.4,876.0
Brazil,AMRO,2015,Measles,"per 1,000,000 total population",1.1,214.0
Brazil,AMRO,2016,Measles,"per 1,000,000 total population",0.0,0.0
Brazil,AMRO,2017,Measles,"per 1,000,000 total population",,
Brazil,AMRO,2018,Measles,"per 1,000,000 total population",50.1,10330.0
Brazil,AMRO,2019,Measles,"per 1,000,000 total population",100.7,20901.0
Brazil,AMRO,2020,Measles,"per 1,000,000 total population",40.5,8448.0
Brazil,AMRO,2021,Measles,"per 1,000,000 total population",3.2,668.0
Brazil,AMRO,2022,Measles,"per 1,000,000 total population",0.2,41.0
Brazil,AMRO,2023,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,1980,Measles,"per 1,000,000 total population",107.3,27.0
Barbados,AMRO,1981,Measles,"per 1,000,000 total population",162.5,41.0
Barbados,AMRO,1982,Measles,"per 1,000,000 total population",23.7,6.0
Barbados,AMRO,1983,Measles,"per 1,000,000 total population",23.6,6.0
Barbados,AMRO,1984,Measles,"per 1,000,000 total population",19.6,5.0
Barbados,AMRO,1985,Measles,"per 1,000,000 total population",27.4,7.0
Barbados,AMRO,1986,Measles,"per 1,000,000 total population",7.8,2.0
Barbados,AMRO,1987,Measles,"per 1,000,000 total population",7.8,2.0
Barbados,AMRO,1988,Measles,"per 1,000,000 total population",3.9,1.0
Barbados,AMRO,1989,Measles,"per 1,000,000 total population",7.7,2.0
Barbados,AMRO,1990,Measles,"per 1,000,000 total population",197.2,51.0
Barbados,AMRO,1991,Measles,"per 1,000,000 total population",7.7,2.0
Barbados,AMRO,1992,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,1993,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,1994,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,1995,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,1996,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,1997,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,1998,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,1999,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2000,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2001,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2002,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2003,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2004,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2005,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2006,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2007,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2008,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2009,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2010,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2011,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2012,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2013,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2014,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2015,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2016,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2017,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2018,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2019,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2020,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2021,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2022,Measles,"per 1,000,000 total population",0.0,0.0
Barbados,AMRO,2023,Measles,"per 1,000,000 total population",0.0,0.0
Brunei Darussalam,WPRO,1980,Measles,"per 1,000,000 total population",2606.0,485.0
Brunei Darussalam,WPRO,1981,Measles,"per 1,000,000 total population",4036.9,775.0
Brunei Darussalam,WPRO,1982,Measles,"per 1,000,000 total population",1226.3,243.0
Brunei Darussalam,WPRO,1983,Measles,"per 1,000,000 total population",2725.4,558.0
Brunei Darussalam,WPRO,1984,Measles,"per 1,000,000 total population",2556.0,541.0
Brunei Darussalam,WPRO,1985,Measles,"per 1,000,000 total population",2818.4,617.0
Brunei Darussalam,WPRO,1986,Measles,"per 1,000,000 total population",1942.6,440.0
Brunei Darussalam,WPRO,1987,Measles,"per 1,000,000 total population",269.4,63.0
Brunei Darussalam,WPRO,1988,Measles,"per 1,000,000 total population",116.2,28.0
Brunei Darussalam,WPRO,1989,Measles,"per 1,000,000 total population",157.2,39.0
Brunei Darussalam,WPRO,1990,Measles,"per 1,000,000 total population",47.0,12.0
Brunei Darussalam,WPRO,1991,Measles,"per 1,000,000 total population",,
Brunei Darussalam,WPRO,1992,Measles,"per 1,000,000 total population",189.0,51.0
Brunei Darussalam,WPRO,1993,Measles,"per 1,000,000 total population",180.5,50.0
Brunei Darussalam,WPRO,1994,Measles,"per 1,000,000 total population",,
Brunei Darussalam,WPRO,1995,Measles,"per 1,000,000 total population",,
Brunei Darussalam,WPRO,1996,Measles,"per 1,000,000 total population",,
Brunei Darussalam,WPRO,1997,Measles,"per 1,000,000 total population",42.6,13.0
Brunei Darussalam,WPRO,1998,Measles,"per 1,000,000 total population",38.4,12.0
Brunei Darussalam,WPRO,1999,Measles,"per 1,000,000 total population",72.0,23.0
Brunei Darussalam,WPRO,2000,Measles,"per 1,000,000 total population",128.7,42.0
Brunei Darussalam,WPRO,2001,Measles,"per 1,000,000 total population",33.0,11.0
Brunei Darussalam,WPRO,2002,Measles,"per 1,000,000 total population",,
Brunei Darussalam,WPRO,2003,Measles,"per 1,000,000 total population",69.2,24.0
Brunei Darussalam,WPRO,2004,Measles,"per 1,000,000 total population",45.3,16.0
Brunei Darussalam,WPRO,2005,Measles,"per 1,000,000 total population",25.1,9.0
Brunei Darussalam,WPRO,2008,Measles,"per 1,000,000 total population",7.9,3.0
Brunei Darussalam,WPRO,2009,Measles,"per 1,000,000 total population",5.2,2.0
