country_name,who_region,year,vaccine_description,introduced
Australia,WPRO,2016,Typhoid,0.0
Australia,WPRO,2016,Varicella vaccine,1.0
Australia,WPRO,2016,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2015,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2015,Hepatitis A vaccine,
Australia,WPRO,2015,Hepatitis B vaccine,1.0
Australia,WPRO,2015,HepB birth dose,1.0
Australia,WPRO,2015,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2015,HPV (Human Papilloma Virus) vaccine,1.0
Australia,WPRO,2015,IPV (Inactivated polio vaccine),1.0
Australia,WPRO,2015,IPV (Inactivated polio vaccine) 2nd dose,1.0
Australia,WPRO,2015,Japanese Encephalitis,
Australia,WPRO,2015,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2015,Meningococcal meningitis vaccines (all strains),1.0
Australia,WPRO,2015,Mumps vaccine,1.0
Australia,WPRO,2015,PCV (Pneumococcal conjugate vaccine),1.0
Australia,WPRO,2015,PPV (Pneumococcal polysaccharide vaccine),1.0
Australia,WPRO,2015,Rotavirus vaccine,1.0
Australia,WPRO,2015,Rubella vaccine,1.0
Australia,WPRO,2015,Seasonal Influenza vaccine,1.0
Australia,WPRO,2015,Typhoid,0.0
Australia,WPRO,2015,Varicella vaccine,1.0
Australia,WPRO,2015,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2014,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2014,Hepatitis A vaccine,
Australia,WPRO,2014,Hepatitis B vaccine,1.0
Australia,WPRO,2014,HepB birth dose,1.0
Australia,WPRO,2014,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2014,HPV (Human Papilloma Virus) vaccine,1.0
Australia,WPRO,2014,IPV (Inactivated polio vaccine),1.0
Australia,WPRO,2014,IPV (Inactivated polio vaccine) 2nd dose,1.0
Australia,WPRO,2014,Japanese Encephalitis,0.0
Australia,WPRO,2014,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2014,Meningococcal meningitis vaccines (all strains),1.0
Australia,WPRO,2014,Mumps vaccine,1.0
Australia,WPRO,2014,PCV (Pneumococcal conjugate vaccine),1.0
Australia,WPRO,2014,PPV (Pneumococcal polysaccharide vaccine),1.0
Australia,WPRO,2014,Rotavirus vaccine,1.0
Australia,WPRO,2014,Rubella vaccine,1.0
Australia,WPRO,2014,Seasonal Influenza vaccine,1.0
Australia,WPRO,2014,Typhoid,0.0
Australia,WPRO,2014,Varicella vaccine,1.0
Australia,WPRO,2014,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2013,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2013,Hepatitis A vaccine,
Australia,WPRO,2013,Hepatitis B vaccine,1.0
Australia,WPRO,2013,HepB birth dose,1.0
Australia,WPRO,2013,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2013,HPV (Human Papilloma Virus) vaccine,1.0
Australia,WPRO,2013,IPV (Inactivated polio vaccine),1.0
Australia,WPRO,2013,IPV (Inactivated polio vaccine) 2nd dose,1.0
Australia,WPRO,2013,Japanese Encephalitis,0.0
Australia,WPRO,2013,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2013,Meningococcal meningitis vaccines (all strains),1.0
Australia,WPRO,2013,Mumps vaccine,1.0
Australia,WPRO,2013,PCV (Pneumococcal conjugate vaccine),1.0
Australia,WPRO,2013,PPV (Pneumococcal polysaccharide vaccine),1.0
Australia,WPRO,2013,Rotavirus vaccine,1.0
Australia,WPRO,2013,Rubella vaccine,1.0
Australia,WPRO,2013,Seasonal Influenza vaccine,1.0
Australia,WPRO,2013,Typhoid,0.0
Australia,WPRO,2013,Varicella vaccine,1.0
Australia,WPRO,2013,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2012,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2012,Hepatitis A vaccine,
Australia,WPRO,2012,Hepatitis B vaccine,1.0
Australia,WPRO,2012,HepB birth dose,1.0
Australia,WPRO,2012,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2012,HPV (Human Papilloma Virus) vaccine,1.0
Australia,WPRO,2012,IPV (Inactivated polio vaccine),1.0
Australia,WPRO,2012,IPV (Inactivated polio vaccine) 2nd dose,1.0
Australia,WPRO,2012,Japanese Encephalitis,0.0
Australia,WPRO,2012,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2012,Meningococcal meningitis vaccines (all strains),1.0
Australia,WPRO,2012,Mumps vaccine,1.0
Australia,WPRO,2012,PCV (Pneumococcal conjugate vaccine),1.0
Australia,WPRO,2012,PPV (Pneumococcal polysaccharide vaccine),
Australia,WPRO,2012,Rotavirus vaccine,1.0
Australia,WPRO,2012,Rubella vaccine,1.0
Australia,WPRO,2012,Seasonal Influenza vaccine,1.0
Australia,WPRO,2012,Typhoid,0.0
Australia,WPRO,2012,Varicella vaccine,1.0
Australia,WPRO,2012,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2011,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2011,Hepatitis A vaccine,
Australia,WPRO,2011,Hepatitis B vaccine,1.0
Australia,WPRO,2011,HepB birth dose,1.0
Australia,WPRO,2011,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2011,HPV (Human Papilloma Virus) vaccine,1.0
Australia,WPRO,2011,IPV (Inactivated polio vaccine),1.0
Australia,WPRO,2011,IPV (Inactivated polio vaccine) 2nd dose,1.0
Australia,WPRO,2011,Japanese Encephalitis,0.0
Australia,WPRO,2011,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2011,Meningococcal meningitis vaccines (all strains),1.0
Australia,WPRO,2011,Mumps vaccine,1.0
Australia,WPRO,2011,PCV (Pneumococcal conjugate vaccine),1.0
Australia,WPRO,2011,PPV (Pneumococcal polysaccharide vaccine),
Australia,WPRO,2011,Rotavirus vaccine,1.0
Australia,WPRO,2011,Rubella vaccine,1.0
Australia,WPRO,2011,Seasonal Influenza vaccine,1.0
Australia,WPRO,2011,Typhoid,0.0
Australia,WPRO,2011,Varicella vaccine,1.0
Australia,WPRO,2011,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2010,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2010,Hepatitis A vaccine,
Australia,WPRO,2010,Hepatitis B vaccine,1.0
Australia,WPRO,2010,HepB birth dose,1.0
Australia,WPRO,2010,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2010,HPV (Human Papilloma Virus) vaccine,1.0
Australia,WPRO,2010,IPV (Inactivated polio vaccine),1.0
Australia,WPRO,2010,IPV (Inactivated polio vaccine) 2nd dose,1.0
Australia,WPRO,2010,Japanese Encephalitis,0.0
Australia,WPRO,2010,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2010,Meningococcal meningitis vaccines (all strains),1.0
Australia,WPRO,2010,Mumps vaccine,1.0
Australia,WPRO,2010,PCV (Pneumococcal conjugate vaccine),1.0
Australia,WPRO,2010,PPV (Pneumococcal polysaccharide vaccine),
Australia,WPRO,2010,Rotavirus vaccine,1.0
Australia,WPRO,2010,Rubella vaccine,1.0
Australia,WPRO,2010,Seasonal Influenza vaccine,1.0
Australia,WPRO,2010,Typhoid,0.0
Australia,WPRO,2010,Varicella vaccine,1.0
Australia,WPRO,2010,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2009,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2009,Hepatitis A vaccine,
Australia,WPRO,2009,Hepatitis B vaccine,1.0
Australia,WPRO,2009,HepB birth dose,1.0
Australia,WPRO,2009,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2009,HPV (Human Papilloma Virus) vaccine,1.0
Australia,WPRO,2009,IPV (Inactivated polio vaccine),1.0
Australia,WPRO,2009,IPV (Inactivated polio vaccine) 2nd dose,1.0
Australia,WPRO,2009,Japanese Encephalitis,0.0
Australia,WPRO,2009,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2009,Meningococcal meningitis vaccines (all strains),
Australia,WPRO,2009,Mumps vaccine,1.0
Australia,WPRO,2009,PCV (Pneumococcal conjugate vaccine),1.0
Australia,WPRO,2009,PPV (Pneumococcal polysaccharide vaccine),
Australia,WPRO,2009,Rotavirus vaccine,1.0
Australia,WPRO,2009,Rubella vaccine,1.0
Australia,WPRO,2009,Seasonal Influenza vaccine,1.0
Australia,WPRO,2009,Typhoid,0.0
Australia,WPRO,2009,Varicella vaccine,1.0
Australia,WPRO,2009,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2008,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2008,Hepatitis A vaccine,
Australia,WPRO,2008,Hepatitis B vaccine,1.0
Australia,WPRO,2008,HepB birth dose,1.0
Australia,WPRO,2008,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2008,HPV (Human Papilloma Virus) vaccine,1.0
Australia,WPRO,2008,IPV (Inactivated polio vaccine),1.0
Australia,WPRO,2008,IPV (Inactivated polio vaccine) 2nd dose,1.0
Australia,WPRO,2008,Japanese Encephalitis,0.0
Australia,WPRO,2008,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2008,Meningococcal meningitis vaccines (all strains),
Australia,WPRO,2008,Mumps vaccine,1.0
Australia,WPRO,2008,PCV (Pneumococcal conjugate vaccine),1.0
Australia,WPRO,2008,PPV (Pneumococcal polysaccharide vaccine),
Australia,WPRO,2008,Rotavirus vaccine,1.0
Australia,WPRO,2008,Rubella vaccine,1.0
Australia,WPRO,2008,Seasonal Influenza vaccine,1.0
Australia,WPRO,2008,Typhoid,0.0
Australia,WPRO,2008,Varicella vaccine,1.0
Australia,WPRO,2008,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2007,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2007,Hepatitis A vaccine,
Australia,WPRO,2007,Hepatitis B vaccine,1.0
Australia,WPRO,2007,HepB birth dose,1.0
Australia,WPRO,2007,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2007,HPV (Human Papilloma Virus) vaccine,1.0
Australia,WPRO,2007,IPV (Inactivated polio vaccine),1.0
Australia,WPRO,2007,IPV (Inactivated polio vaccine) 2nd dose,1.0
Australia,WPRO,2007,Japanese Encephalitis,0.0
Australia,WPRO,2007,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2007,Meningococcal meningitis vaccines (all strains),
Australia,WPRO,2007,Mumps vaccine,1.0
Australia,WPRO,2007,PCV (Pneumococcal conjugate vaccine),1.0
Australia,WPRO,2007,PPV (Pneumococcal polysaccharide vaccine),
Australia,WPRO,2007,Rotavirus vaccine,1.0
Australia,WPRO,2007,Rubella vaccine,1.0
Australia,WPRO,2007,Seasonal Influenza vaccine,1.0
Australia,WPRO,2007,Typhoid,0.0
Australia,WPRO,2007,Varicella vaccine,1.0
Australia,WPRO,2007,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2006,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2006,Hepatitis A vaccine,
Australia,WPRO,2006,Hepatitis B vaccine,1.0
Australia,WPRO,2006,HepB birth dose,1.0
Australia,WPRO,2006,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2006,HPV (Human Papilloma Virus) vaccine,0.0
Australia,WPRO,2006,IPV (Inactivated polio vaccine),1.0
Australia,WPRO,2006,IPV (Inactivated polio vaccine) 2nd dose,1.0
Australia,WPRO,2006,Japanese Encephalitis,0.0
Australia,WPRO,2006,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2006,Meningococcal meningitis vaccines (all strains),
Australia,WPRO,2006,Mumps vaccine,1.0
Australia,WPRO,2006,PCV (Pneumococcal conjugate vaccine),1.0
Australia,WPRO,2006,PPV (Pneumococcal polysaccharide vaccine),
Australia,WPRO,2006,Rotavirus vaccine,0.0
Australia,WPRO,2006,Rubella vaccine,1.0
Australia,WPRO,2006,Seasonal Influenza vaccine,1.0
Australia,WPRO,2006,Typhoid,0.0
Australia,WPRO,2006,Varicella vaccine,1.0
Australia,WPRO,2006,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2005,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2005,Hepatitis A vaccine,
Australia,WPRO,2005,Hepatitis B vaccine,1.0
Australia,WPRO,2005,HepB birth dose,1.0
Australia,WPRO,2005,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2005,IPV (Inactivated polio vaccine),1.0
Australia,WPRO,2005,IPV (Inactivated polio vaccine) 2nd dose,1.0
Australia,WPRO,2005,Japanese Encephalitis,0.0
Australia,WPRO,2005,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2005,Meningococcal meningitis vaccines (all strains),
Australia,WPRO,2005,Mumps vaccine,1.0
Australia,WPRO,2005,PCV (Pneumococcal conjugate vaccine),1.0
Australia,WPRO,2005,PPV (Pneumococcal polysaccharide vaccine),
Australia,WPRO,2005,Rubella vaccine,1.0
Australia,WPRO,2005,Seasonal Influenza vaccine,1.0
Australia,WPRO,2005,Typhoid,0.0
Australia,WPRO,2005,Varicella vaccine,
Australia,WPRO,2005,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2004,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2004,Hepatitis A vaccine,0.0
Australia,WPRO,2004,Hepatitis B vaccine,1.0
Australia,WPRO,2004,HepB birth dose,1.0
Australia,WPRO,2004,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2004,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,2004,IPV (Inactivated polio vaccine) 2nd dose,0.0
Australia,WPRO,2004,Japanese Encephalitis,0.0
Australia,WPRO,2004,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2004,Meningococcal meningitis vaccines (all strains),
Australia,WPRO,2004,Mumps vaccine,1.0
Australia,WPRO,2004,PCV (Pneumococcal conjugate vaccine),0.0
Australia,WPRO,2004,PPV (Pneumococcal polysaccharide vaccine),
Australia,WPRO,2004,Rubella vaccine,1.0
Australia,WPRO,2004,Seasonal Influenza vaccine,1.0
Australia,WPRO,2004,Typhoid,0.0
Australia,WPRO,2004,Varicella vaccine,0.0
Australia,WPRO,2004,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2003,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2003,Hepatitis A vaccine,0.0
Australia,WPRO,2003,Hepatitis B vaccine,1.0
Australia,WPRO,2003,HepB birth dose,1.0
Australia,WPRO,2003,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2003,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,2003,IPV (Inactivated polio vaccine) 2nd dose,0.0
Australia,WPRO,2003,Japanese Encephalitis,0.0
Australia,WPRO,2003,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2003,Meningococcal meningitis vaccines (all strains),
Australia,WPRO,2003,Mumps vaccine,1.0
Australia,WPRO,2003,PCV (Pneumococcal conjugate vaccine),0.0
Australia,WPRO,2003,PPV (Pneumococcal polysaccharide vaccine),
Australia,WPRO,2003,Rubella vaccine,1.0
Australia,WPRO,2003,Seasonal Influenza vaccine,1.0
Australia,WPRO,2003,Typhoid,0.0
Australia,WPRO,2003,Varicella vaccine,0.0
Australia,WPRO,2003,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2002,aP (acellular pertussis) vaccine,1.0
Australia,WPRO,2002,Hepatitis A vaccine,0.0
Australia,WPRO,2002,Hepatitis B vaccine,1.0
Australia,WPRO,2002,HepB birth dose,1.0
Australia,WPRO,2002,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2002,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,2002,IPV (Inactivated polio vaccine) 2nd dose,0.0
Australia,WPRO,2002,Japanese Encephalitis,0.0
Australia,WPRO,2002,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2002,Meningococcal meningitis vaccines (all strains),0.0
Australia,WPRO,2002,Mumps vaccine,1.0
Australia,WPRO,2002,PCV (Pneumococcal conjugate vaccine),0.0
Australia,WPRO,2002,PPV (Pneumococcal polysaccharide vaccine),
Australia,WPRO,2002,Rubella vaccine,1.0
Australia,WPRO,2002,Seasonal Influenza vaccine,1.0
Australia,WPRO,2002,Typhoid,0.0
Australia,WPRO,2002,Varicella vaccine,0.0
Australia,WPRO,2002,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2001,aP (acellular pertussis) vaccine,0.0
Australia,WPRO,2001,Hepatitis B vaccine,1.0
Australia,WPRO,2001,HepB birth dose,1.0
Australia,WPRO,2001,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2001,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,2001,Japanese Encephalitis,0.0
Australia,WPRO,2001,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2001,Meningococcal meningitis vaccines (all strains),0.0
Australia,WPRO,2001,Mumps vaccine,1.0
Australia,WPRO,2001,PCV (Pneumococcal conjugate vaccine),0.0
Australia,WPRO,2001,PPV (Pneumococcal polysaccharide vaccine),
Australia,WPRO,2001,Rubella vaccine,1.0
Australia,WPRO,2001,Seasonal Influenza vaccine,1.0
Australia,WPRO,2001,Varicella vaccine,0.0
Australia,WPRO,2001,YF (Yellow fever) vaccine,0.0
Australia,WPRO,2000,Hepatitis B vaccine,1.0
Australia,WPRO,2000,HepB birth dose,1.0
Australia,WPRO,2000,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,2000,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,2000,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,2000,Meningococcal meningitis vaccines (all strains),0.0
Australia,WPRO,2000,Mumps vaccine,1.0
Australia,WPRO,2000,PCV (Pneumococcal conjugate vaccine),0.0
Australia,WPRO,2000,PPV (Pneumococcal polysaccharide vaccine),0.0
Australia,WPRO,2000,Rubella vaccine,1.0
Australia,WPRO,2000,Seasonal Influenza vaccine,1.0
Australia,WPRO,2000,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1999,Hepatitis B vaccine,
Australia,WPRO,1999,HepB birth dose,0.0
Australia,WPRO,1999,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,1999,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1999,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,1999,Meningococcal meningitis vaccines (all strains),0.0
Australia,WPRO,1999,Mumps vaccine,1.0
Australia,WPRO,1999,PPV (Pneumococcal polysaccharide vaccine),0.0
Australia,WPRO,1999,Rubella vaccine,1.0
Australia,WPRO,1999,Seasonal Influenza vaccine,1.0
Australia,WPRO,1999,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1998,Hepatitis B vaccine,
Australia,WPRO,1998,HepB birth dose,0.0
Australia,WPRO,1998,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,1998,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1998,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,1998,Mumps vaccine,1.0
Australia,WPRO,1998,Rubella vaccine,1.0
Australia,WPRO,1998,Seasonal Influenza vaccine,0.0
Australia,WPRO,1998,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1997,Hepatitis B vaccine,0.0
Australia,WPRO,1997,HepB birth dose,0.0
Australia,WPRO,1997,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,1997,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1997,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,1997,Mumps vaccine,1.0
Australia,WPRO,1997,Rubella vaccine,1.0
Australia,WPRO,1997,Seasonal Influenza vaccine,0.0
Australia,WPRO,1997,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1996,Hepatitis B vaccine,0.0
Australia,WPRO,1996,HepB birth dose,0.0
Australia,WPRO,1996,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,1996,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1996,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,1996,Mumps vaccine,1.0
Australia,WPRO,1996,Rubella vaccine,1.0
Australia,WPRO,1996,Seasonal Influenza vaccine,0.0
Australia,WPRO,1996,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1995,Hepatitis B vaccine,0.0
Australia,WPRO,1995,HepB birth dose,0.0
Australia,WPRO,1995,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,1995,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1995,IPV (Inactivated polio vaccine) 2nd dose,0.0
Australia,WPRO,1995,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,1995,Mumps vaccine,1.0
Australia,WPRO,1995,Rubella vaccine,1.0
Australia,WPRO,1995,Seasonal Influenza vaccine,0.0
Australia,WPRO,1995,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1994,Hepatitis B vaccine,0.0
Australia,WPRO,1994,HepB birth dose,0.0
Australia,WPRO,1994,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,1994,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1994,Measles-containing vaccine 2nd dose,1.0
Australia,WPRO,1994,Mumps vaccine,1.0
Australia,WPRO,1994,Rubella vaccine,1.0
Australia,WPRO,1994,Seasonal Influenza vaccine,0.0
Australia,WPRO,1994,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1993,Hepatitis B vaccine,0.0
Australia,WPRO,1993,HepB birth dose,0.0
Australia,WPRO,1993,Hib (Haemophilus influenzae type B) vaccine,1.0
Australia,WPRO,1993,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1993,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1993,Mumps vaccine,0.0
Australia,WPRO,1993,Rubella vaccine,1.0
Australia,WPRO,1993,Seasonal Influenza vaccine,0.0
Australia,WPRO,1993,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1992,Hepatitis B vaccine,0.0
Australia,WPRO,1992,HepB birth dose,0.0
Australia,WPRO,1992,Hib (Haemophilus influenzae type B) vaccine,0.0
Australia,WPRO,1992,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1992,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1992,Mumps vaccine,0.0
Australia,WPRO,1992,Rubella vaccine,1.0
Australia,WPRO,1992,Seasonal Influenza vaccine,0.0
Australia,WPRO,1992,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1991,Hepatitis B vaccine,0.0
Australia,WPRO,1991,HepB birth dose,0.0
Australia,WPRO,1991,Hib (Haemophilus influenzae type B) vaccine,0.0
Australia,WPRO,1991,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1991,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1991,Mumps vaccine,0.0
Australia,WPRO,1991,Rubella vaccine,1.0
Australia,WPRO,1991,Seasonal Influenza vaccine,0.0
Australia,WPRO,1991,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1990,Hepatitis B vaccine,0.0
Australia,WPRO,1990,HepB birth dose,0.0
Australia,WPRO,1990,Hib (Haemophilus influenzae type B) vaccine,0.0
Australia,WPRO,1990,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1990,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1990,Mumps vaccine,0.0
Australia,WPRO,1990,Rubella vaccine,1.0
Australia,WPRO,1990,Seasonal Influenza vaccine,0.0
Australia,WPRO,1990,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1989,Hepatitis B vaccine,0.0
Australia,WPRO,1989,HepB birth dose,0.0
Australia,WPRO,1989,Hib (Haemophilus influenzae type B) vaccine,0.0
Australia,WPRO,1989,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1989,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1989,Mumps vaccine,0.0
Australia,WPRO,1989,Rubella vaccine,1.0
Australia,WPRO,1989,Seasonal Influenza vaccine,0.0
Australia,WPRO,1989,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1988,Hepatitis B vaccine,0.0
Australia,WPRO,1988,Hib (Haemophilus influenzae type B) vaccine,0.0
Australia,WPRO,1988,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1988,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1988,Mumps vaccine,0.0
Australia,WPRO,1988,Rubella vaccine,0.0
Australia,WPRO,1988,Seasonal Influenza vaccine,0.0
Australia,WPRO,1988,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1987,Hepatitis B vaccine,0.0
Australia,WPRO,1987,Hib (Haemophilus influenzae type B) vaccine,0.0
Australia,WPRO,1987,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1987,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1987,Mumps vaccine,0.0
Australia,WPRO,1987,Rubella vaccine,0.0
Australia,WPRO,1987,Seasonal Influenza vaccine,0.0
Australia,WPRO,1987,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1986,Hepatitis B vaccine,0.0
Australia,WPRO,1986,Hib (Haemophilus influenzae type B) vaccine,0.0
Australia,WPRO,1986,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1986,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1986,Mumps vaccine,0.0
Australia,WPRO,1986,Rubella vaccine,0.0
Australia,WPRO,1986,Seasonal Influenza vaccine,0.0
Australia,WPRO,1986,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1985,Hepatitis B vaccine,0.0
Australia,WPRO,1985,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1985,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1985,Mumps vaccine,0.0
Australia,WPRO,1985,Rubella vaccine,0.0
Australia,WPRO,1985,Seasonal Influenza vaccine,0.0
Australia,WPRO,1985,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1984,Hepatitis B vaccine,0.0
Australia,WPRO,1984,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1984,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1984,Mumps vaccine,0.0
Australia,WPRO,1984,Rubella vaccine,0.0
Australia,WPRO,1984,Seasonal Influenza vaccine,0.0
Australia,WPRO,1984,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1983,Hepatitis B vaccine,0.0
Australia,WPRO,1983,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1983,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1983,Mumps vaccine,0.0
Australia,WPRO,1983,Rubella vaccine,0.0
Australia,WPRO,1983,Seasonal Influenza vaccine,0.0
Australia,WPRO,1983,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1982,Hepatitis B vaccine,0.0
Australia,WPRO,1982,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1982,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1982,Mumps vaccine,0.0
Australia,WPRO,1982,Rubella vaccine,0.0
Australia,WPRO,1982,Seasonal Influenza vaccine,0.0
Australia,WPRO,1982,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1981,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1981,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1981,Mumps vaccine,0.0
Australia,WPRO,1981,Rubella vaccine,0.0
Australia,WPRO,1981,Seasonal Influenza vaccine,0.0
Australia,WPRO,1981,YF (Yellow fever) vaccine,0.0
Australia,WPRO,1980,IPV (Inactivated polio vaccine),0.0
Australia,WPRO,1980,Measles-containing vaccine 2nd dose,0.0
Australia,WPRO,1980,Mumps vaccine,0.0
